Ecode,Name,Dept,Region,Branch,Hiredate,Salary
E088,Vinit,Mktg,west,Pune,17-Feb-12," 5,625 "
E089,Tejal,Sales,north,Aligarh,14-Feb-14," 16,250 "
E090,Priyanka,R&D,north,Jaipur,13-Jan-12," 16,250 "
E091,Niki,Sales,east,Calcutta,12-Jan-15," 16,250 "
E092,Payal,Mktg,east,Gangtok,23-Jul-14," 12,375 "
E093,Harsha,Sales,south,Banglore,23-Jul-14," 12,375 "
E094,Radhika,Mktg,west,Surat,19-Nov-11," 12,375 "
E095,Kabir,Mktg,south,Banglore,11-Jun-13," 12,375 "
E096,Beena,R&D,west,Nagpur,09-Dec-15," 12,375 "
E097,Pushpa,R&D,south,Trivanadrum,23-Jul-14," 12,375 "
E098,Chetan,CCD,north,Delhi,13-May-13," 12,375 "
E099,Indu,Finance,west,Mumbai,18-Nov-12," 7,500 "
E100,Rupesh,Finance,south,Hydrabad,16-Jan-13," 5,625 "
